date,project_name,task,hours,notes,user_email
2024-04-15,Mobile App Redesign,UI wireframes,3.5,Valid row,alice.chen@clockwise.test
2024-04-15,Nonexistent Project,Research,2,ERROR: project does not exist,bob.martinez@clockwise.test
2024-04-15,API Platform v2,Schema design,4,Valid row,carol.white@clockwise.test
2024-04-16,Mobile App Redesign,Prototyping,-1,ERROR: negative hours,david.kim@clockwise.test
2024-04-16,Customer Dashboard,User interviews,3,Valid row,carlos.diaz@clockwise.test
2024-04-16,Cloud Migration,,2.5,ERROR: missing task label,kevin.yang@clockwise.test
2024-04-16,API Platform v2,Endpoint implementation,5.5,Valid row,frank.lee@clockwise.test
04/17/2024,Marketing Website,Content writing,4,ERROR: wrong date format MM/DD/YYYY,noah.green@clockwise.test
2024-04-17,Automated Test Suite,Framework setup,7,Valid row,george.fox@clockwise.test
2024-04-17,Mobile App Redesign,Icon design,abc,ERROR: non-numeric hours,irene.costa@clockwise.test
2024-04-17,Support Portal,Chat widget,3,Valid row,diana.ross@clockwise.test
2024-04-18,Customer Dashboard,Chart components,5.5,Valid row,oscar.ruiz@clockwise.test
2024-04-18,API Platform v2,Code review,0,ERROR: hours below 0.01 minimum,eva.johnson@clockwise.test
2024-04-18,Data Pipeline,Ingestion service,2,ERROR: user not found,nobody@clockwise.test
2024-04-18,Employee Onboarding,Training modules,4.5,Valid row,sofia.mendez@clockwise.test
2027-09-01,Mobile App Redesign,Future planning,3,ERROR: future date,alice.chen@clockwise.test
2024-04-19,API Platform v2,Rate limiting,3,Valid row,henry.zhao@clockwise.test
2024-04-19,Cloud Migration,Terraform scripts,2,Valid row,marcus.hall@clockwise.test
2024-04-19,Q1 Sales Campaign,Email sequences,4,Valid row,sam.wilson@clockwise.test
2024-04-19,Automated Test Suite,E2E test coverage,30,ERROR: exceeds 24-hour max,george.fox@clockwise.test
2024-04-20,Data Pipeline,Transform logic,3,Valid row,priya.sharma@clockwise.test
,API Platform v2,Standup,1,ERROR: empty date,bob.martinez@clockwise.test
2024-04-20,Mobile App Redesign,Animation prototyping,3,Valid row,jack.rivera@clockwise.test
2024-04-20,Mobile App Redesign,Animation prototyping,2,ERROR: duplicate of row above (same user/date/project/task),jack.rivera@clockwise.test
2024-04-20,Marketing Website,Landing page,3.5,Valid row,olivia.scott@clockwise.test
